採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
1,33.68,4.52,82,0,0,12,55.5,13746,13909,CC,101,2031-10-14 08:30:00,2031-10-17 18:00:00,2031,10,14,6,2031,10,17,18
2,70.055,3.91,80,0,17,36,0,47127,47286,CC,101,2033-09-08 19:00:00,2033-09-12 02:30:00,2033,9,8,18,2033,9,12,0
3,30.77,3.83,31.5,0,2,0,0,85246,85308,CC,101,2035-11-11 22:30:00,2035-11-13 05:30:00,2035,11,12,0,2035,11,13,6
4,117.46,5.22,65.5,0,0,54,0,97698,97828,CC,101,2036-07-28 08:30:00,2036-07-31 01:30:00,2036,7,28,6,2036,7,31,0
5,86.595,7.58,51.5,39,12.5,12,0,114622,114724,CC,101,2037-07-15 22:30:00,2037-07-18 01:30:00,2037,7,16,0,2037,7,18,0
6,20.395,2.79,14,0,0,12,0,114790,114817,CC,101,2037-07-19 10:30:00,2037-07-20 00:00:00,2037,7,19,12,2037,7,20,0
7,21.47,1.41,38,0,0,0,0,138624,138699,CC,101,2038-11-27 23:30:00,2038-11-29 13:00:00,2038,11,28,0,2038,11,29,12
8,23.27,2.44,37,0,0,12,0,154451,154524,CC,101,2039-10-23 17:00:00,2039-10-25 05:30:00,2039,10,23,18,2039,10,25,6
9,26.395,4.99,22,0,0,12,0,168612,168655,CC,101,2040-08-13 17:30:00,2040-08-14 15:00:00,2040,8,13,18,2040,8,14,18
10,20.685,2,42.5,0,0,0,0,169085,169169,CC,101,2040-08-23 14:00:00,2040-08-25 08:00:00,2040,8,23,12,2040,8,25,6
11,61.51,4.03,50.5,0,0,12,0,188797,188897,CC,101,2041-10-08 06:00:00,2041-10-10 08:00:00,2041,10,8,6,2041,10,10,6
12,66.78,7.56,73.5,21,41.5,18,0,203956,204102,CC,101,2042-08-20 01:30:00,2042-08-23 02:30:00,2042,8,20,0,2042,8,23,0
13,40.23,3.12,59.5,24,33,12,0,222788,222906,CC,101,2043-09-16 09:30:00,2043-09-18 20:30:00,2043,9,16,12,2043,9,18,18
14,45.83,5.6,87.5,0,0,6,0,242284,242458,CC,101,2044-10-26 13:30:00,2044-10-30 04:30:00,2044,10,26,12,2044,10,30,6
15,23.75,4.3,20,0,0,0,0,256383,256422,CC,101,2045-08-16 07:00:00,2045-08-17 02:30:00,2045,8,16,6,2045,8,17,0
16,32.95,4.73,33,0,0,18,0,256702,256767,CC,101,2045-08-22 22:30:00,2045-08-24 07:00:00,2045,8,23,0,2045,8,24,6
17,53.2,3.03,78.5,0,0,24,0,273498,273654,CC,101,2046-08-07 20:30:00,2046-08-11 02:30:00,2046,8,7,18,2046,8,11,0
18,44.3,6.82,49,0,0,18,0,289745,289842,CC,101,2047-07-12 08:00:00,2047-07-14 08:30:00,2047,7,12,6,2047,7,14,6
19,53.375,4.37,62.5,0,0,18,0,327987,328111,CC,101,2049-09-16 01:00:00,2049-09-18 15:00:00,2049,9,16,0,2049,9,18,18
20,72.23,5.01,135,0,0,6,0,360740,361009,CC,101,2051-07-30 09:30:00,2051-08-05 00:00:00,2051,7,30,12,2051,8,5,0
21,37.7,2.46,82,0,0,42,0,379607,379770,CC,101,2052-08-26 11:00:00,2052-08-29 20:30:00,2052,8,26,12,2052,8,29,18
22,28.595,4.2,57.5,0,0,6,0,400230,400344,CC,101,2053-10-30 02:30:00,2053-11-01 11:30:00,2053,10,30,0,2053,11,1,12
23,27.4,3.59,35.5,32,3.5,0,0,414831,414901,CC,101,2054-08-30 07:00:00,2054-08-31 18:00:00,2054,8,30,6,2054,8,31,18
24,42.09,6.43,80,0,0,60,0,415064,415223,CC,101,2054-09-04 03:30:00,2054-09-07 11:00:00,2054,9,4,6,2054,9,7,12
25,41.66,8.75,29,0,5.5,6,0,431697,431754,CC,101,2055-08-16 16:00:00,2055-08-17 20:30:00,2055,8,16,18,2055,8,17,18
26,34.915,5.45,29.5,23.5,6,24,0,431824,431882,CC,101,2055-08-19 07:30:00,2055-08-20 12:30:00,2055,8,19,6,2055,8,20,12
27,39.705,2.95,45.5,0,0,30,0,449407,449497,CC,101,2056-08-19 15:00:00,2056-08-21 12:00:00,2056,8,19,18,2056,8,21,12
28,77.14,6.46,85.5,29.5,39.5,12,0,449633,449803,CC,101,2056-08-24 08:00:00,2056-08-27 21:00:00,2056,8,24,6,2056,8,28,0
29,27.415,3.74,26.5,0,0,18,0,468546,468598,CC,101,2057-09-22 08:30:00,2057-09-23 10:30:00,2057,9,22,6,2057,9,23,12
30,47.125,5.11,67,20,68.5,18,0,469003,469136,CC,101,2057-10-01 21:00:00,2057-10-04 15:30:00,2057,10,2,0,2057,10,4,18
31,33.64,2.21,46.5,0,0,0,0,503385,503477,CC,101,2059-09-18 04:00:00,2059-09-20 02:00:00,2059,9,18,6,2059,9,20,0
32,29.235,2.32,70.5,0,0,0,0,503861,504001,CC,101,2059-09-28 02:00:00,2059-10-01 00:00:00,2059,9,28,0,2059,10,1,0
33,30.23,2.09,86,0,0,0,0,516304,516475,CC,101,2060-06-13 07:30:00,2060-06-16 21:00:00,2060,6,13,6,2060,6,17,0
